customer_id,item_name,warehouse_id,predicted_qty_2025-04-11_to_2025-04-24
7841,Fortune Soya Pouch(1L),5,2.45
7841,Kings Soya Pouch,5,1.64
7843,DCM Double Filter Sugar,1,2.67
7843,Prakash Maida,1,1.71
7844,Fortune Kacchi Ghani Bottle(1L),6,2.33
7844,Ruchi Gold Palm Pouch(1L),6,2.93
7845,Fortune Soya Pouch(1L),5,1.19
7845,Kezar Aata,5,1.96
7845,Kings Soya Pouch,5,1.41
7845,Normal Sugar,5,1.43
7847,Oil Ruchi Gold Palm Pouch (770Gm),1,1.75
7847,Tata Salt Pkt(1Kg),1,2.06
7850,Kings Soya Pouch,1,4.33
7850,Mahakosh Soya Oil Pouch(1L),1,3.54
7850,Soyum Soya Pouch,1,1.57
7852,Kings Soya Pouch,5,1.42
7854,Fortune Soya Pouch(1L),1,10.04
7854,Fortune Soya Tin(15L),1,5.99
7854,Oil Ruchi Gold Palm Pouch (770Gm),1,133.63
7854,Ruchi Gold Palm Pouch(1L),1,67.13
7854,Soyum Soya Tin(15L) V,1,8.73
7856,Deepak Maida,6,4.22
7856,Normal Sugar,6,5.96
7857,Ruchi Gold Palm Pouch(1L),6,5.11
7858,Deepak Aata,6,2.65
7858,NR Atta,6,4.19
7858,Nature Fresh Soya Tin(15L),6,1.84
7858,Ruchi Gold Palm Pouch(1L),6,1.0
7858,Safal Atta,6,1.56
7863,Bajaj Sugar,4,3.87
7863,Fortune Soya Pouch(1L),4,1.94
7863,Kingfisher Arhar Dal,4,1.42
7863,Madhur Gold Maida,4,1.58
7863,Masodha Double Filter Sugar,4,2.51
7863,Nepali Soya Pouch,4,3.13
7863,Normal Sugar,4,28.3
7863,Ruchi Gold Palm Pouch(1L),4,2.42
7863,Safed Matar Dal,4,1.92
7863,Tata Salt Pkt(1Kg),4,4.34
7864,Ruchi Gold Palm Pouch(1L),6,5.69
7867,Bail Kolhu Pouch,2,4.69
7867,Fortune Soya Pouch(1L),2,2.16
7867,Kings Soya Pouch,2,1.27
7867,Normal Sugar,2,1.67
7867,Prakash Aata,2,3.33
7869,Hum Tum Rice,4,2.21
7869,Nepali Soya Pouch,4,1.21
7872,Deepak Aata,6,1.06
7872,Deepak Maida,6,1.06
7872,NR Atta,6,1.51
7872,Reliance Salt Pkt(1Kg),6,1.84
7872,Rice double chabhi tukda,6,4.66
7872,Ruchi Gold Palm Pouch(1L),6,5.48
7872,Safal Atta,6,1.67
7874,DCM Double Filter Sugar,6,1.04
7874,Normal Sugar,6,4.0
7874,Ruchi Gold Palm Pouch(1L),6,2.54
7874,Shudh Oil,6,1.71
7878,Ruchi Gold Palm Pouch(1L),6,2.15
7880,Ruchi Gold Palm Pouch(1L),6,1.26
7882,Fortune Soya Pouch(1L),2,5.18
7882,Normal Sugar,2,1.59
7882,Prakash Aata,2,6.16
7882,Prakash Maida,2,2.97
7883,Steam Rice,1,4.05
7883,Tata Salt Pkt(1Kg),1,2.95
7884,Bail Kolhu Pouch,2,1.48
7884,Normal Sugar,2,15.5
7884,Prakash Aata,2,2.4
7884,Tata Salt Pkt(1Kg),2,5.05
7887,Fortune Soya Tin(15L),4,1.15
7887,Normal Sugar,4,3.53
7887,Ruchi Gold Palm Pouch(1L),4,1.52
7887,Tata Salt Pkt(1Kg),4,1.04
7890,Ruchi Gold Palm Pouch(1L),6,7.97
7891,Ruchi Gold Palm Pouch(1L),6,2.07
7892,Ruchi Gold Palm Pouch(1L),6,1.77
7896,Ruchi Gold Palm Pouch(1L),3,1.09
7897,Masodha Double Filter Sugar,4,3.7
7897,SAPNA GOLD AATA,4,1.01
7897,Tata Salt Pkt(1Kg),4,9.69
7898,Fortune Soya Tin(15L),4,12.15
7898,Madhur Gold Maida,4,26.35
7898,Masodha Double Filter Sugar,4,28.21
7898,Normal Sugar,4,20.32
7898,Ruchi Gold Palm Pouch(1L),4,16.77
7898,SAPNA GOLD MAIDA,4,6.68
7898,Soyum Soya (15Lit),4,8.44
7898,Sunny Maida,4,3.17
7898,Tata Salt Pkt(1Kg),4,2.83
7903,Deepak Aata,6,1.01
7903,Deepak Maida,6,1.03
7903,Fortune Soya Pouch(1L),6,3.57
7903,NR Atta,6,2.51
7903,Nature Fresh Soya Tin(15L),6,2.17
7903,Normal Sugar,6,1.1
7903,Reliance Salt Pkt(1Kg),6,1.32
7903,Ruchi Gold Palm Pouch(1L),6,14.55
7903,Siddhi Vinayak Mill Aata,6,1.05
7907,Fortune Soya Pouch(1L),3,32.87
7907,Oil Ruchi Gold Palm Pouch (770Gm),3,29.39
7907,Ruchi Gold Palm Pouch(1L),3,54.05
7914,Normal Sugar,6,4.89
7915,Ruchi Gold Palm Pouch(1L),6,4.87
7917,Normal Sugar,6,2.17
7917,Ruchi Gold Palm Pouch(1L),6,2.51
7920,Normal Sugar,6,2.31
7923,Double Chabhi Rice,3,1.1
7923,Fortune Kacchi Ghani Bottle(1L),3,1.06
7923,Fortune Soya Pouch(1L),3,1.1
7923,Oil Ruchi Gold Palm Pouch (770Gm),3,4.19
7923,Rath Vanaspati Ghee Pouch(1L),3,1.58
7923,Ruchi Gold Palm Pouch(1L),3,11.31
7923,Shudh Mustard Oil Bottle(500ml),3,1.05
7923,Single Filter Sugar,3,1.18
7924,Nature Fresh Soya Tin(15L),3,1.13
7924,Parivar Pasand Chakki Aata (50kg),3,1.0
7926,Anchal Vanaspati Ghee Pouch,3,1.27
7926,Deepak Maida,3,8.19
7926,Double Filter Sugar,3,1.09
7926,Fortune Kacchi Ghani Bottle(1L),3,1.06
7926,Fortune Soya Pouch(1L),3,1.31
7926,Nature Fresh Soya Tin(15L),3,2.28
7926,Oil Ruchi Gold Palm Pouch (770Gm),3,3.18
7926,Parivar Mustard Bottle(1L),3,2.62
7926,Parivar Mustard Bottle(2L),3,1.44
7926,Rajdhani Mota Besan,3,1.63
7926,Rath Vanaspati Ghee Tin(15Kg),3,1.26
7926,Ruchi Gold Palm Pouch(1L),3,3.5
7926,Shri Ram maida (50kg),3,1.01
7926,Single Filter Sugar,3,2.55
7926,Tata Salt Pkt(1Kg),3,1.34
7926,Vibhor Soya Pouch(1L),3,8.31
7934,Bail Kohlu Mustard Bottle(1L),1,1.31
7934,Bail Kohlu Mustard Bottle(200ml),1,1.73
7934,Bail Kolhu Pouch,1,21.49
7934,Fortune Soya Pouch(1L),1,10.69
7934,Fortune Soya Tin(15L),1,23.03
7934,Raag Gold Palm Pouch,1,5.29
7934,Soyum Soya Tin(15L) V,1,31.3
7935,Kezar Aata,1,2.89
7935,Laal Gulaab Maida,1,1.13
7935,Maharaja Chakki Aata,1,4.51
7935,Normal Sugar,1,1.01
7935,Soyum Soya Pouch,1,9.35
7935,Steam Rice,1,120.43
7937,Nature Fresh Soya Tin(15L),6,1.12
7937,Scooter Vanaspati Tin(15Kg),6,1.48
7941,Deepak Maida,6,1.18
7941,Galaxy rice,6,1.29
7941,HP Atta,6,1.08
7941,Normal Sugar,6,1.03
7941,Regular Basmati Rice,6,3.21
7941,Safal Atta,6,5.1
7941,Shri Ram maida (50kg),6,1.38
7941,Sk Maida,6,1.61
7941,Table Rice Golden Selha 1121 Tirupati,6,1.18
7949,Bail Kolhu Pouch,2,13.64
7949,Bawarchi Vanaspati Pouch 1ltr,2,2.38
7949,Fortune Soya Pouch(1L),2,9.61
7949,Fryola Palm,2,3.15
7949,Kings Soya Pouch,2,5.87
7949,Oil Ruchi Gold Palm Pouch (770Gm),2,21.42
7949,Soyum Soya Pouch,2,21.14
7950,Gauri Old Rice,6,2.19
7950,Gauri Rice,6,4.32
7950,Mahakosh Soya Oil Pouch(1L),6,15.69
7950,Vibhor Soya Pouch(1L),6,2.8
7952,NR Atta,6,2.87
7952,Ruchi Gold Palm Pouch(1L),6,7.22
7964,HP Atta,6,1.27
7964,NR Atta,6,9.03
7964,Normal Sugar,6,1.22
7964,Ruchi Gold Palm Pouch(1L),6,1.32
7964,Vibhor Soya Pouch(1L),6,1.71
7975,Bail Kohlu Mustard Bottle(1L),5,2.05
7975,Bail Kohlu Mustard Bottle(500ml),5,1.93
7975,Kings Soya Pouch,5,1.17
7979,Ruchi Gold Palm Pouch(1L),6,1.93
7984,Ruchi Gold Palm Pouch(1L),6,2.59
7992,Deepak Aata,6,3.58
7992,HP Atta,6,7.66
7992,Reliance Salt Pkt(1Kg),6,1.33
7992,Shudh Oil,6,2.0
7993,Masodha Double Filter Sugar,4,1.0
7993,Nepali Soya Pouch,4,1.24
7993,Normal Sugar,4,3.36
7993,Ruchi Gold Palm Pouch(1L),4,27.78
7993,Sunny Maida,4,1.5
7993,Tata Salt Pkt(1Kg),4,1.09
8003,HP Atta,6,1.62
8003,NR Atta,6,2.01
8003,Ruchi Gold Palm Pouch(1L),6,1.33
8004,Pani (500 Ml),2,1.05
8005,Ruchi Gold Palm Pouch(1L),6,1.6
8006,Vibhor Soya Pouch(1L),3,1.99
8007,Aashirwad Chakki Atta (10kg),3,1.46
8007,Aashirwad Chakki Atta (5kg),3,1.19
8007,Rajdhani Barik Besan,3,2.49
8009,Ruchi Gold Palm Pouch(1L),6,3.51
8010,Ruchi Gold Palm Pouch(1L),6,1.07
8016,DCM Double Filter Sugar,6,1.16
8016,Ruchi Gold Palm Pouch(1L),6,3.63
8018,Ruchi Gold Palm Pouch(1L),6,2.08
8019,NR Atta,6,6.49
8019,Oil Ruchi Gold Palm Pouch (770Gm),6,1.25
8019,Ruchi Gold Palm Pouch(1L),6,5.7
8021,Nature Fresh Soya Tin(15L),6,1.14
8023,NR Atta,6,3.81
8023,Nature Fresh Soya Tin(15L),6,1.97
8030,Double Chabhi Rice,6,4.06
8030,Vibhor Soya Pouch(1L),6,1.82
8041,Ruchi Gold Palm Pouch(1L),6,2.54
8041,Vibhor Soya Pouch(1L),6,1.45
8047,Deepak Aata,6,1.71
8047,HP Atta,6,1.02
8047,Nature Fresh Soya Tin(15L),6,1.88
8047,Ruchi Gold Palm Pouch(1L),6,1.96
8047,Shudh Oil,6,1.71
8058,Heritage XXXL,6,1.5
8058,Ruchi Gold Palm Pouch(1L),6,1.77
8060,Nature Fresh Soya Tin(15L),6,1.11
8068,Deepak Aata,6,1.31
8068,HP Atta,6,2.09
8068,Ruchi Gold Palm Pouch(1L),6,2.79
8068,Safal Atta,6,3.63
8071,Fortune Soya Tin(15L),1,1.47
8072,Bajaj Sugar,4,3.56
8072,Madhur Gold Maida,4,8.38
8072,Masodha Double Filter Sugar,4,1.09
8072,Normal Sugar,4,9.15
8072,Ruchi Gold Palm Pouch(1L),4,1.11
8072,SAPNA GOLD MAIDA,4,1.25
8072,Tata Salt Pkt(1Kg),4,1.46
8073,Aashirwad Chakki Atta (10kg),3,1.91
8073,Aashirwad Chakki Atta (5kg),3,1.85
8073,Deepak Maida,3,3.2
8073,Double Filter Sugar,3,1.97
8073,Fortune Soya Pouch(1L),3,2.02
8073,Galaxy rice,3,1.04
8073,Mahakosh Soya Oil Pouch(1L),3,6.26
8073,Oil Ruchi Gold Palm Pouch (770Gm),3,1.48
8073,Rath Vanaspati Ghee Pouch(1L),3,1.01
8073,Ruchi Gold Palm Pouch(1L),3,3.1
8073,Tata Salt Pkt(1Kg),3,1.65
8074,Double Filter Sugar,3,1.04
8074,Vibhor Soya Pouch(1L),3,1.03
8078,Aashirwad Chakki Atta (10kg),3,1.44
8078,Aashirwad Chakki Atta (5kg),3,3.09
8085,Dalmia Double Filter Sugar,5,2.36
8085,Kings Soya Pouch,5,1.15
8085,Nepali Soya Pouch,5,1.12
8087,Bail Kohlu Mustard Bottle(1L),5,1.96
8093,Bail Kohlu Mustard Bottle(1L),5,1.95
8093,Bail Kohlu Mustard Bottle(2L),5,1.94
8093,Bail Kohlu Mustard Bottle(500ml),5,2.34
8093,Kings Soya Pouch,5,1.19
8093,Raag Gold Palm Pouch,5,2.14
8095,Madhur Gold Maida,4,2.42
8096,Madhur Gold Maida,4,20.56
8097,Aashirwad Chakki Atta (5kg),3,1.09
8097,Double Filter Sugar,3,1.31
8097,Oil Ruchi Gold Palm Pouch (770Gm),3,2.29
8097,Ruchi Gold Palm Pouch(1L),3,4.11
8097,Shri Ram maida (50kg),3,2.17
8097,Shudh Mustard Oil Bottle(500ml),3,1.1
8097,Single Filter Sugar,3,1.41
8097,Vibhor Soya Pouch(1L),3,2.77
8099,Fortune Soya Pouch(1L),5,1.01
8100,Bail Kolhu Pouch,1,1.67
8100,Fortune Soya Pouch(1L),1,3.75
8100,Fortune Soya Tin(15L),1,12.28
8100,Kezar Aata,1,1.55
8100,Laal Gulaab Maida,1,5.93
8100,Raag Gold Palm Pouch,1,3.59
8100,Ruchi Gold Palm Pouch(1L),1,3.78
8100,Shreshtha Aata,1,8.37
8103,Arhar Dal,1,2.64
8112,Bail Kohlu Mustard Bottle(2L),5,1.24
8121,HP Atta,6,1.1
8121,Ruchi Gold Palm Pouch(1L),6,1.42
8125,Hum Tum Rice,4,1.76
8125,Nepali Soya Pouch,4,1.17
8125,SAPNA GOLD MAIDA,4,1.15
8129,Nepali Soya Pouch,4,4.6
8129,SAPNA GOLD AATA,4,3.66
8129,SAPNA GOLD MAIDA,4,3.1
8133,Madhur Gold Maida,4,3.25
8133,Nepali Soya Pouch,4,1.2
8133,Normal Sugar,4,1.44
8134,Ruchi Gold Palm Pouch(1L),3,1.34
8136,Deepak Maida,6,2.26
8136,Oil Ruchi Gold Palm Pouch (770Gm),6,1.3
8136,Ruchi Gold Palm Pouch(1L),6,1.63
8136,Shri Ram maida (50kg),6,1.99
8136,Sk Maida,6,2.32
8138,Deepak Maida,3,2.4
8138,Scooter Vanaspati Tin(15Kg),3,1.89
8144,Deepak Aata,6,1.08
8144,Regular Basmati Rice,6,2.99
8144,Safal Atta,6,1.64
8145,Ruchi Gold Palm Pouch(1L),6,1.19
8146,Ruchi Gold Palm Pouch(1L),6,1.28
8146,Vibhor Soya Pouch(1L),6,1.03
8149,Double Filter Sugar,3,1.41
8149,Nature Fresh Soya Tin(15L),3,1.7
8149,Ruchi Gold Palm Pouch(1L),3,5.59
8153,Prakash Maida,1,3.93
8153,Shreshtha Aata,1,15.09
8153,Tata Salt Pkt(1Kg),1,1.53
8154,Fortune Soya Pouch(1L),5,1.62
8154,Fortune Soya Tin(15L),5,1.72
8158,Ruchi Gold Palm Pouch(1L),6,1.97
8159,Fortune Soya Tin(15L),1,5.57
8159,Nature Fresh Soya Tin(15L),1,3.12
8161,Bawarchi Vanaspati Pouch 1ltr,4,2.83
8161,Masodha Double Filter Sugar,4,7.0
8161,Nepali Soya Pouch,4,2.07
8161,SAPNA GOLD MAIDA,4,22.43
8162,Deepak Maida,6,1.02
8162,Shri Ram maida (50kg),6,2.23
8163,Bail Kolhu Pouch,2,2.62
8163,Local Sugar,2,3.05
8164,Deepak Aata,6,2.12
8164,HP Atta,6,1.1
8164,Normal Sugar,6,2.14
8164,Oil Ruchi Gold Palm Pouch (770Gm),6,1.24
8164,Ruchi Gold Palm Pouch(1L),6,6.39
8164,Safal Atta,6,1.6
8164,Sk Maida,6,1.04
8165,Soyum Soya (15Lit),2,1.55
8167,Fortune Soya Pouch(1L),1,17.32
8167,Raag Gold Palm Pouch,1,11.83
8167,Soyum Soya Tin(15L) V,1,29.42
8167,Tata Salt Pkt(1Kg),1,30.27
8172,Normal Sugar,1,1.09
8175,Normal Sugar,1,1.19
8185,Gauri Old Rice,6,2.6
8185,Gauri Rice,6,1.21
8185,Oil Ruchi Gold Palm Pouch (770Gm),6,1.27
8185,Ruchi Gold Palm Pouch(1L),6,3.92
8190,Bail Kolhu Pouch,2,1.17
8191,Madhur Gold Maida,4,1.52
8191,Nepali Soya Pouch,4,3.1
8191,Normal Sugar,4,12.93
8191,Ruchi Gold Palm Pouch(1L),4,2.35
8191,Soyum Soya (15Lit),4,3.27
8192,Kezar Maida,1,1.2
8192,Laal Gulaab Maida,1,1.14
8192,Laal Gulaab Suji/Rava,1,1.87
8192,Prakash Aata,1,2.36
8192,Prakash Maida,1,4.49
8192,Tata Salt Pkt(1Kg),1,2.53
8193,Fortune Soya Pouch(1L),4,2.73
8193,Fortune Soya Tin(15L),4,1.7
8193,Masodha Double Filter Sugar,4,1.09
8193,Ruchi Gold Palm Pouch(1L),4,11.97
8193,SAPNA GOLD MAIDA,4,1.62
8193,Tata Salt Pkt(1Kg),4,4.32
8194,Prakash Aata,1,1.11
8194,Prakash Maida,1,2.01
8196,Parivar Pasand Chakki Aata (50kg),6,1.38
8196,Ruchi Gold Palm Pouch(1L),6,1.48
8201,Masodha Double Filter Sugar,4,1.85
8202,Madhur Gold Maida,4,8.97
8202,SAPNA GOLD MAIDA,4,1.25
8203,Madhur Gold Maida,4,4.93
8203,Rasoi Maida,4,2.46
8205,Shreshtha Aata,1,1.11
8211,DCM Double Filter Sugar,6,1.3
8211,Deepak Aata,6,4.49
8211,Double Chabhi Rice,6,1.69
8211,HP Atta,6,1.97
8211,Normal Sugar,6,1.44
8211,Parivar Pasand Chakki Aata (50kg),6,2.63
8211,Ruchi Gold Palm Pouch(1L),6,3.89
8211,Tata Salt Pkt(1Kg),6,4.1
8212,Laal Gulaab Suji/Rava,1,1.19
8212,Matar,1,1.81
8212,Prakash Aata,1,1.14
8212,Saccha Heera Chhola,1,1.05
8213,Ruchi Gold Palm Pouch(1L),6,2.01
8220,Ruchi Gold Palm Pouch(1L),6,1.67
8222,Bail Kolhu Pouch,2,7.95
8222,Deepak Maida,2,1.23
8222,Fortune Soya Pouch(1L),2,3.22
8222,Local Sugar,2,11.73
8222,Normal Sugar,2,8.1
8222,Om Mahakaaleshwar Maida,2,2.36
8222,Prakash Aata,2,5.14
8222,Shreshtha Aata,2,3.67
8223,Ruchi Gold Palm Pouch(1L),6,1.23
8226,Safal Atta,6,1.15
8226,Sk Maida,6,1.31
8227,NR Atta,6,1.11
8227,Ruchi Gold Palm Pouch(1L),6,1.64
8227,Shudh Oil,6,3.26
8232,Oil Ruchi Gold Palm Pouch (770Gm),1,2.36
8235,Prakash Maida,1,1.03
8236,Prakash Aata,1,2.49
8236,Shreshtha Aata,1,3.45
8238,Tata Salt Pkt(1Kg),1,2.35
8243,Arrarot,6,1.24
8243,Normal Sugar,6,1.72
8243,Rice Basmati Khanda,6,1.62
8243,Rice double chabhi tukda,6,1.68
8243,Ruchi Gold Palm Pouch(1L),6,1.34
8243,Sk Maida,6,1.84
8254,Prakash Aata,1,2.22
8255,Nature Fresh Soya Tin(15L),6,1.15
8255,Safal Atta,6,1.16
8258,Bail Kohlu Mustard Bottle(1L),5,1.83
8258,Bail Kohlu Mustard Bottle(2L),5,1.06
8258,Bail Kohlu Mustard Bottle(500ml),5,1.4
8258,Nepali Soya Pouch,5,1.17
8258,Normal Sugar,5,1.16
8258,Pani (500 Ml),5,1.24
8258,Prakash Aata,5,1.44
8264,Ruchi Gold Palm Pouch(1L),6,2.39
8264,Safal Atta,6,1.79
8265,Ruchi Gold Palm Pouch(1L),6,4.14
8267,Normal Sugar,1,1.14
8267,Shreshtha Aata,1,1.92
8277,Bail Kohlu Mustard Bottle(1L),5,2.39
8277,Bail Kohlu Mustard Bottle(2L),5,2.04
8277,Bail Kohlu Mustard Bottle(500ml),5,6.28
8277,Nepali Soya Pouch,5,2.69
8277,Soyum Soya Tin(15L) V,5,3.16
8278,Soyum Soya Pouch,1,2.91
8280,Nature Fresh Soya Tin(15L),1,4.18
8288,Ruchi Gold Palm Pouch(1L),6,2.45
8297,Safal Atta,6,2.69
8299,Normal Sugar,6,1.25
8299,Rajdhani Barik Besan,6,1.08
8299,Safal Atta,6,1.72
8300,HP Atta,6,1.25
8305,Fortune Soya Pouch(1L),4,1.04
8305,Fortune Soya Tin(15L),4,5.27
8305,Masodha Double Filter Sugar,4,15.96
8305,Nepali Soya,4,1.92
8305,Normal Sugar,4,19.62
8305,Ruchi Gold Palm Pouch(1L),4,3.18
8305,Soyum Soya (15Lit),4,15.05
8305,Tata Salt Pkt(1Kg),4,2.82
8306,Boond Water Bottle (1L),4,2.32
8306,Madhur Gold Maida,4,1.35
8306,Masodha Double Filter Sugar,4,3.41
8306,Normal Sugar,4,2.7
8306,Pani (500 Ml),4,1.57
8306,Rasoi Aata,4,1.92
8306,SAPNA GOLD AATA,4,3.58
8306,Sunny Maida,4,1.13
8306,Tata Salt Pkt(1Kg),4,2.94
8307,Normal Sugar,5,1.69
8308,Dalmia Double Filter Sugar,5,1.95
8321,Arrarot,6,1.57
8321,Nepali Soya,6,1.08
8321,Ruchi Gold Palm Pouch(1L),6,2.83
8321,Vibhor Soya Pouch(1L),6,1.06
8323,DCM Double Filter Sugar,1,1.45
8323,Fortune Soya Tin(15L),1,1.19
8323,Soyum Soya Tin(15L) V,1,1.08
8324,Hum Tum Rice,4,1.16
8325,Prakash Maida,1,1.29
8325,Soyum Soya Tin(15L) V,1,1.54
8327,Madhur Gold Maida,4,4.56
8327,Sunny Maida,4,1.17
8330,Arrarot,6,2.62
8330,Ruchi Gold Palm Pouch(1L),6,1.47
8334,Tata Salt Pkt(1Kg),4,3.47
8344,Dalmia Double Filter Sugar,5,1.15
8344,Normal Sugar,5,1.11
8346,Fortune Soya Pouch(1L),5,1.13
8348,Raag Gold Palm Pouch,5,1.59
8349,Normal Sugar,4,1.62
8350,Fortune Soya Tin(15L),4,4.75
8354,Deepak Aata,6,1.22
8355,Arrarot,6,2.19
8355,Nature Fresh Soya Tin(15L),6,1.17
8355,Ruchi Gold Palm Pouch(1L),6,1.11
8368,Fortune Soya Pouch(1L),4,4.41
8368,Fortune Soya Tin(13Kg),4,3.33
8368,Fortune Soya Tin(15L),4,3.92
8368,Hum Tum Rice,4,1.08
8368,Rasoi Aata,4,4.8
8368,SAPNA GOLD MAIDA,4,4.54
8374,Ruchi Gold Palm Pouch(1L),3,24.61
8374,Vibhor Soya Pouch(1L),3,10.78
8375,Adani Patla Besan,2,1.52
8375,Arrarot,2,1.66
8375,Fortune Soya Tin(15L),2,1.18
8377,Gauri Rice,3,1.77
8377,Ruchi Gold Palm Pouch(1L),3,1.31
8378,Kohinoor Tandoori Aata,1,1.11
8378,Shreshtha Aata,1,4.1
8378,Steam Rice,1,1.24
8382,Bail Kolhu Pouch,5,1.03
8382,Nepali Soya Pouch,5,1.11
8387,Bail Kolhu Pouch,5,1.3
8390,Bail Kolhu Pouch,2,1.05
8390,Kezar Aata,2,1.05
8390,Laal Gulaab Maida,2,1.35
8390,Prakash Aata,2,1.19
8402,Deepak Maida,6,1.27
8402,Fortune Soya Pouch(1L),6,1.56
8402,Mahakosh Soya Oil Pouch(1L),6,4.33
8402,Nature Fresh Soya Tin(15L),6,1.33
8402,Normal Sugar,6,5.08
8402,Ruchi Gold Palm Pouch(1L),6,10.07
8402,Shudh Oil,6,3.22
8402,Sk Maida,6,1.61
8402,Vibhor Soya Pouch(1L),6,1.82
8403,Normal Sugar,2,1.1
8403,Prakash Aata,2,2.03
8404,Prakash Aata,2,19.13
8404,Prakash Maida,2,4.7
8409,Bail Kolhu Pouch,2,1.36
8409,Prakash Aata,2,7.49
8413,Ruchi Gold Palm Pouch(1L),6,1.18
8413,Shri Ram maida (50kg),6,1.07
8413,Sk Maida,6,1.14
8434,Bajaj Sugar,4,7.95
8434,Madhur Gold Maida,4,3.7
8434,Masodha Double Filter Sugar,4,43.92
8434,Normal Sugar,4,5.0
8434,Ruchi Gold Palm Pouch(1L),4,1.11
8434,SAPNA GOLD MAIDA,4,7.93
8434,Tata Salt Pkt(1Kg),4,5.77
8436,Fortune Soya Pouch(1L),4,3.8
8436,Hum Tum Rice,4,4.22
8436,Masodha Double Filter Sugar,4,5.55
8436,Normal Sugar,4,5.41
8436,Ruchi Gold Palm Pouch(1L),4,5.53
8436,Tata Salt Pkt(1Kg),4,1.68
8437,Masodha Double Filter Sugar,4,19.92
8437,Nature Fresh Soya Tin(15L),4,1.39
8437,SAPNA GOLD AATA,4,8.9
8437,SAPNA GOLD MAIDA,4,5.06
8437,Swastik Suji Rava,4,1.03
8437,Tata Salt Pkt(1Kg),4,3.08
8438,Normal Sugar,4,5.59
8438,Soyum Soya (15Lit),4,5.24
8438,Tata Salt Pkt(1Kg),4,6.32
8440,Ruchi Gold Palm Pouch(1L),6,6.04
8447,Adani Patla Besan,2,1.45
8447,Bawarchi Vanaspati Tin(15Kg),2,3.2
8447,DCM Double Filter Sugar,2,3.96
8447,Dalmia Double Filter Sugar,2,1.12
8447,Fortune Maida,2,1.4
8447,Fryola Palm,2,9.33
8447,Fryola Soya,2,4.32
8447,Kings Soya Tin(15Kg),2,2.93
8447,Soyum Soya (15Lit),2,4.52
8449,Shreshtha Aata,1,1.15
8451,HP Atta,6,1.73
8451,NR Atta,6,1.01
8451,Ruchi Gold Palm Pouch(1L),6,1.29
8451,Safal Atta,6,3.45
8458,Prakash Aata,1,1.17
8458,Tata Salt Pkt(1Kg),1,2.23
8459,Prakash Aata,1,2.81
8459,Prakash Maida,1,1.93
8459,Shreshtha Aata,1,1.86
8467,Diamond Maida,4,22.24
8467,Kalash Maida,4,1.28
8467,Madhur Gold Maida,4,23.18
8467,Masodha Double Filter Sugar,4,1.34
8467,Nepali Soya Pouch,4,3.06
8467,Normal Sugar,4,4.07
8468,Normal Sugar,6,3.48
8468,Ruchi Gold Palm Pouch(1L),6,2.96
8471,Fortune Soya Pouch(1L),1,2.07
8471,Normal Sugar,1,1.41
8471,Soyum Soya Pouch,1,6.38
8474,Fortune Soya Tin(15L),4,1.18
8474,Masodha Double Filter Sugar,4,8.49
8474,Ruchi Gold Palm Pouch(1L),4,1.24
8474,SAPNA GOLD MAIDA,4,1.43
8474,Soyum Soya (15Lit),4,3.82
8475,Madhur Gold Maida,4,1.09
8475,SAPNA GOLD MAIDA,4,4.63
8477,Deepak Aata,6,1.05
8477,NR Atta,6,2.18
8477,Ruchi Gold Palm Pouch(1L),6,2.24
8477,Safal Atta,6,2.8
8480,Madhur Gold Maida,4,4.09
8480,SAPNA GOLD MAIDA,4,1.71
8481,Ruchi Gold Palm Pouch(1L),6,1.43
8482,Normal Sugar,6,1.63
8485,Shreshtha Aata,1,4.95
8489,Normal Sugar,6,1.14
8489,Ruchi Gold Palm Pouch(1L),6,2.1
8490,Fortune Soya Tin(15L),5,2.31
8490,Kings Soya Pouch,5,5.47
8491,Arrarot,6,1.14
8491,Deepak Aata,6,1.0
8491,Deepak Maida,6,5.47
8491,Double Chabhi Rice,6,4.07
8491,Fortune Soya Pouch(1L),6,1.41
8491,NR Atta,6,3.15
8491,Nature Fresh Soya Tin(15L),6,6.12
8491,Normal Sugar,6,3.14
8491,Ruchi Gold Palm Pouch(1L),6,38.85
8491,Sk Maida,6,1.1
8492,Ruchi Gold Palm Pouch(1L),6,6.14
8495,DCM Double Filter Sugar,6,25.92
8495,Deepak Maida,6,1.02
8495,Double Filter Sugar,6,2.05
8495,Nature Fresh Soya Tin(15L),6,1.0
8495,Rajdhani Barik Besan,6,1.62
8495,Scooter Vanaspati Tin(15Kg),6,1.34
8509,Parivar Pasand Chakki Aata (50kg),3,1.52
8512,Deepak Aata,6,4.54
8512,Ruchi Gold Palm Pouch(1L),6,1.88
8513,Tata Salt Pkt(1Kg),2,2.74
8514,Nature Fresh Soya Tin(15L),6,1.97
8514,Ruchi Gold Palm Pouch(1L),6,1.35
8516,Bawarchi Vanaspati Pouch 1ltr,2,5.56
8516,Laal Gulaab Maida,2,1.97
8516,Nepali Soya Pouch,2,11.1
8516,Prakash Aata,2,3.95
8516,Prakash Maida,2,6.77
8516,Soyum Soya (15Lit),2,4.25
8516,Soyum Soya Pouch,2,1.82
8517,Nature Fresh Soya Tin(15L),6,1.83
8517,Parivar Pasand Chakki Aata (50kg),6,1.03
8517,Rajdhani Mota Besan,6,1.99
